iupac,solvation_energy,smiles
"N,N-4-trimethylbenzamide",-9.76,Cc1ccc(cc1)C(=O)N(C)C
heptan-4-one,-2.92,CCCC(=O)CCC
methyl benzoate,-3.92,COC(=O)c1ccccc1
4-methylbenzaldehyde,-4.27,Cc1ccc(cc1)C=O
propyl butanoate,-2.28,CCCC(=O)OCCC
piperazine,-7.4,C1CNCCN1
dialifor,-5.74,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O
2-ethoxyethanol,-6.69,CCOCCO
3-methylpentane,2.51,CCC(C)CC
2-methylpyrazine,-5.51,Cc1cnccn1
1-nitropropane,-3.34,CCC[N+](=O)[O-]
mesitylene,-0.9,Cc1cc(cc(c1)C)C
5-fluorouracil,-16.92,c1c(c(=O)[nH]c(=O)[nH]1)F
ethanol,-5,CCO
"1,4-dimethylnaphthalene",-2.82,Cc1ccc(c2c1cccc2)C
"2,3,7,8-tetrachlorodibenzo-p-dioxin",-3.37,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl
dichlobenil,-4.71,c1cc(c(c(c1)Cl)C#N)Cl
ethyl formate,-2.56,CCOC=O
"1,2,4,5-tetrachlorobenzene",-1.34,c1c(c(cc(c1Cl)Cl)Cl)Cl
diethoxymethoxybenzene,-5.23,CCOC(OCC)Oc1ccccc1
3-nitrophenol,-9.62,c1cc(cc(c1)O)[N+](=O)[O-]
octan-1-ol,-4.09,CCCCCCCCO
but-1-ene,1.38,CCC=C
carbon tetrachloride,0.08,C(Cl)(Cl)(Cl)Cl
2-phenylethanol,-6.79,c1ccc(cc1)CCO
fenuron,-9.13,CN(C)C(=O)Nc1ccccc1
methyldisulfanylmethane,-1.83,CSSC
captan,-9.01,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl
"2,3-diacetoxypropyl acetate",-8.84,CC(=O)OCC(COC(=O)C)OC(=O)C
methoxymethane,-1.91,COC
hexane,2.48,CCCCCC
"1,2-dibromoethane",-2.33,C(CBr)Br
"1,1,1,2,2-pentachloroethane",-1.23,C(C(Cl)(Cl)Cl)(Cl)Cl
5-trifluoromethyluracil,-15.46,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F
"2,6-dimethylaniline",-5.21,Cc1cccc(c1N)C
propyl acetate,-2.79,CCCOC(=O)C
quinoline,-5.72,c1ccc2c(c1)cccn2
ethanethiol,-1.14,CCS
ethyldisulfanylethane,-1.64,CCSSCC
thiophene,-1.4,c1ccsc1
1-ethylnaphthalene,-2.4,CCc1cccc2c1cccc2
pentan-2-one,-3.52,CCCC(=O)C
"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene",-4.61,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl
profluralin,-2.45,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
acetic acid,-6.69,CC(=O)O
acetaldehyde,-3.5,CC=O
3-nitroaniline,-8.84,c1cc(cc(c1)[N+](=O)[O-])N
hex-1-yne,0.29,CCCCC#C
2-methoxyaniline,-6.12,COc1ccccc1N
phenol,-6.6,c1ccc(cc1)O
propanenitrile,-3.84,CCC#N
naphthalen-1-ol,-7.67,c1ccc2c(c1)cccc2O
butyl acetate,-2.64,CCCCOC(=O)C
aldicarb,-9.84,CC(C)(/C=N\OC(=O)NC)SC
o-cresol,-5.9,Cc1ccccc1O
2-methylpropanal,-2.86,CC(C)C=O
propionamide,-9.4,CCC(=O)N
1-bromopropane,-0.56,CCCBr
2-chloropropane,-0.25,CC(C)Cl
"1,3-dichloropropane",-1.89,C(CCl)CCl
4-nitrophenol,-10.64,c1cc(ccc1[N+](=O)[O-])O
"1,2-dichloropropane",-1.27,C[C@@H](CCl)Cl
4-chloroaniline,-5.9,c1cc(ccc1N)Cl
"1-amino-9,10-anthracenedione",-9.44,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N
"2,3-dimethylpyridine",-4.82,Cc1cccnc1C
pyridine-4-carbonitrile,-6.02,c1cnccc1C#N
diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,-4.37,CCOP(=S)(OCC)SCSCC
1-cyclohexylethanone,-3.9,CC(=O)C1CCCCC1
2-methylbenzaldehyde,-3.93,Cc1ccccc1C=O
1-(4-pyridyl)ethanone,-7.62,CC(=O)c1ccncc1
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",-3.71,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
acetone,-3.8,CC(=O)C
2-methylprop-1-ene,1.16,CC(=C)C
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",-3.61,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl
1-nitropentane,-2.82,CCCCC[N+](=O)[O-]
(2E)-hex-2-enal,-3.68,CCC/C=C/C=O
"N,N-dimethyl-4-nitro-benzamide",-11.95,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-]
tetrahydrofuran,-3.47,C1CCOC1
octane,2.88,CCCCCCCC
trifluralin,-3.25,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",-2.49,CC(=CCC[C@](C)(C=C)OC(=O)C)C
"1,3-bis-(nitrooxy)butane",-4.29,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
2-isopropoxypropane,-0.53,CC(C)OC(C)C
2-methylhexane,2.93,CCCCC(C)C
pentachloronitrobenzene,-5.22,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",-0.11,[C@@H](C(F)(F)F)(Cl)Br
1-butoxybutane,-0.83,CCCCOCCCC
pentylcyclopentane,2.55,CCCCCC1CCCC1
"2,4-dimethylpentane",2.83,CC(C)CC(C)C
"2,5-dimethylpyridine",-4.72,Cc1ccc(nc1)C
but-2-enal,-4.22,C/C=C/C=O
3-methylhexane,2.71,CCC[C@H](C)CC
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",-1.96,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl
"1,2,2-trifluoroethoxybenzene",-1.29,c1ccc(cc1)O[C@@H](C(F)F)F
"1,2-dimethoxyethane",-4.84,COCCOC
sec-butylbenzene,-0.45,CC[C@H](C)c1ccccc1
3-phenylpropan-1-ol,-6.92,c1ccc(cc1)CCCO
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",-6.23,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]
methyl 4-methoxybenzoate,-5.33,COc1ccc(cc1)C(=O)OC
"N-(3,4-dichlorophenyl)propanimidic acid",-7.78,CCC(=O)Nc1ccc(c(c1)Cl)Cl
naproxen,-10.21,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O
octafluorocyclobutane,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
isopentyl acetate,-2.21,CC(C)CCOC(=O)C
1-chlorohexane,0,CCCCCCCl
4-methylpentan-2-one,-3.05,CC(C)CC(=O)C
hexanal,-2.81,CCCCCC=O
3-chloroaniline,-5.82,c1cc(cc(c1)Cl)N
morpholine,-7.17,C1COCCN1
"1,1-diethoxyethane",-3.28,CCOC(C)OCC
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",-3.51,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
methanethiol,-1.2,CS
endosulfan alpha,-4.23,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
1-(4-methoxyphenyl)ethanone,-4.4,CC(=O)c1ccc(cc1)OC
prop-2-en-1-ol,-5.03,C=CCO
methylsulfanylethane,-1.5,CCSC
pentyl acetate,-2.51,CCCCCOC(=O)C
"1,2,3,5-tetrachlorobenzene",-1.62,c1c(cc(c(c1Cl)Cl)Cl)Cl
1-phenylethanone,-4.58,CC(=O)c1ccccc1
chloroethane,-0.63,CCCl
propylcyclopentane,2.13,CCCC1CCCC1
"1,3,5-trichlorobenzene",-0.78,c1c(cc(cc1Cl)Cl)Cl
propyl paraben,-9.37,CCCOC(=O)c1ccc(cc1)O
3-chlorophenol,-6.62,c1cc(cc(c1)Cl)O
3-methylbutan-1-ol,-4.42,CC(C)CCO
pentan-1-amine,-4.09,CCCCCN
terbacil,-11.14,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl
"2,2,5-trimethylhexane",2.93,CC(C)CCC(C)(C)C
2-butoxyethanol,-6.25,CCCCOCCO
endrin,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
benzamide,-11,c1ccc(cc1)C(=O)N
2-nitropropane,-3.13,CC(C)[N+](=O)[O-]
glycerol,-13.43,C(C(CO)O)O
1-iodopropane,-0.53,CCCI
2-methoxyethanamine,-6.55,COCCN
"1,1,1,2-tetrachloroethane",-1.43,C(C(Cl)(Cl)Cl)Cl
methyl propanoate,-2.93,CCC(=O)OC
cyclopentane,1.2,C1CCCC1
3-ethylpyridine,-4.59,CCc1cccnc1
"3,5-dimethylpyridine",-4.84,Cc1cc(cnc1)C
2-methoxyethanol,-6.62,COCCO
methyl formate,-2.78,COC=O
naphthalen-2-amine,-7.47,c1ccc2cc(ccc2c1)N
4-methyl-1H-imidazole,-10.27,Cc1c[nH]cn1
1-methyl-3-nitro-benzene,-3.45,Cc1cccc(c1)[N+](=O)[O-]
"1,4-dichlorobutane",-2.32,C(CCCl)CCl
nitroxyacetone,-5.99,CC(=O)CO[N+](=O)[O-]
tert-butylbenzene,-0.44,CC(C)(C)c1ccccc1
methyl hexanoate,-2.49,CCCCCC(=O)OC
"1,1,1-trifluoropropan-2-ol",-4.16,C[C@@H](C(F)(F)F)O
1-bromo-pentane,-0.1,CCCCCBr
oct-1-ene,1.92,CCCCCCC=C
6-isopropyl-3-methyl-1-cyclohex-2-enone,-4.51,CC1=CC(=O)[C@@H](CC1)C(C)C
propan-2-ol,-4.74,CC(C)O
hexan-1-amine,-3.95,CCCCCCN
3-nitrooxypropyl nitrate,-4.8,C(CO[N+](=O)[O-])CO[N+](=O)[O-]
"2,4-dimethylphenol",-6.01,Cc1ccc(c(c1)C)O
pentan-1-ol,-4.57,CCCCCO
pentan-2-ol,-4.39,CCC[C@@H](C)O
3-methylheptane,2.97,CCCC[C@@H](C)CC
ibuprofen,-7,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O
diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,-8.15,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC
"3,4-dimethylphenol",-6.5,Cc1ccc(cc1C)O
4-chloro-3-methyl-phenol,-6.79,Cc1cc(ccc1Cl)O
hept-2-ene,1.68,CCCC/C=C/C
1-propoxypropane,-1.16,CCCOCCC
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",-3.2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
terbutryn,-6.68,CCNc1nc(nc(n1)SC)NC(C)(C)C
"2,2,4-trimethylpentane",2.89,CC(C)CC(C)(C)C
nonan-5-one,-2.64,CCCCC(=O)CCCC
pebulate,-3.64,CCCCN(CC)C(=O)SCCC
hept-1-ene,1.66,CCCCCC=C
isopropyl formate,-2.02,CC(C)OC=O
1-acetoxyethyl acetate,-4.97,CC(OC(=O)C)OC(=O)C
5-chlorouracil,-17.74,c1c(c(=O)[nH]c(=O)[nH]1)Cl
isopropenylbenzene,-1.24,CC(=C)c1ccccc1
isopentane,2.38,CCC(C)C
butyl nitrate,-2.09,CCCCO[N+](=O)[O-]
bromobenzene,-1.46,c1ccc(cc1)Br
"1,1,1-trichloroethane",-0.19,CC(Cl)(Cl)Cl
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,-4.09,CC(=C)[C@H]1CCC(=CC1)C=O
1-methyl-2-nitro-benzene,-3.58,Cc1ccccc1[N+](=O)[O-]
1-iodoheptane,0.27,CCCCCCCI
pyrene,-4.52,c1cc2ccc3cccc4c3c2c(c1)cc4
1-chloro-pentane,-0.1,CCCCCCl
isobutyl acetate,-2.36,CC(C)COC(=O)C
"2,2-dimethylbutane",2.51,CCC(C)(C)C
4-nitroaniline,-9.82,c1cc(ccc1N)N(=O)=O
methyl 2-cyanoacetate,-6.72,COC(=O)CC#N
4-methoxyaniline,-7.48,COc1ccc(cc1)N
isobutylbenzene,0.16,CC(C)Cc1ccccc1
"1,3,5-trichloro-2-phenyl-benzene",-2.16,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl
methanamine,-4.55,CN
2-chlorophenol,-4.55,c1ccc(c(c1)O)Cl
"2-amino-9,10-anthraquinone",-11.53,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N
"(Z)-1,2-dichloroethylene",-1.17,C(=C\Cl)\Cl
hexan-2-one,-3.28,CCCCC(=O)C
"1,2-dinitroxyethane",-5.73,C(CO[N+](=O)[O-])O[N+](=O)[O-]
2-fluorophenol,-5.29,c1ccc(c(c1)O)F
pirimor,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C
styrene,-1.24,C=Cc1ccccc1
triethylphosphate,-7.5,CCOP(=O)(OCC)OCC
"2,2,2-trifluoroethanol",-4.31,C(C(F)(F)F)O
1-butoxy-2-propanol,-5.73,CCCCOC[C@H](C)O
propan-1-ol,-4.85,CCCO
o-xylene,-0.9,Cc1ccccc1C
neopentane,2.51,CC(C)(C)C
pent-1-yne,0.01,CCCC#C
phthalimide,-9.61,c1ccc2c(c1)C(=O)NC2=O
1-iodobutane,-0.25,CCCCI
p-cresol,-6.13,Cc1ccc(cc1)O
2-iodopropane,-0.46,CC(C)I
2-methoxyphenol,-5.94,COc1ccccc1O
cyclopentene,0.56,C1CC=CC1
111-trifluoropropan-2-ol,-4.2,C[C@H](C(F)(F)F)O
propan-1-amine,-4.39,CCCN
2-nitrophenol,-4.58,c1ccc(c(c1)[N+](=O)[O-])O
1-methylnaphthalene,-2.44,Cc1cccc2c1cccc2
hexachlorobenzene,-2.33,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl
oct-2-enal,-3.43,CCCCC/C=C/C=O
oct-1-yne,0.71,CCCCCCC#C
diazinon,-6.48,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C
methyl octanoate,-2.04,CCCCCCCC(=O)OC
pyrrolidine,-5.48,C1CCNC1
4-hydroxybenzaldehyde,-8.83,c1cc(ccc1C=O)O
1-chloroheptane,0.29,CCCCCCCCl
"1,4-dioxane",-5.06,C1COCCO1
