compound,rt,inchi
4-GlcNAc3Man3GlcNAc2,24.875,"InChI=1S/C58H97N5O41/c1-14(71)59-27-40(84)45(23(10-68)91-51(27)89)99-55-31(63-18(5)75)41(85)46(24(11-69)96-55)101-56-44(88)48(36(80)26(98-56)13-90-57-49(42(86)35(79)22(9-67)95-57)103-53-29(61-16(3)73)38(82)33(77)20(7-65)93-53)102-58-50(104-54-30(62-17(4)74)39(83)34(78)21(8-66)94-54)43(87)47(25(12-70)97-58)100-52-28(60-15(2)72)37(81)32(76)19(6-64)92-52/h19-58,64-70,76-89H,6-13H2,1-5H3,(H,59,71)(H,60,72)(H,61,73)(H,62,74)(H,63,75)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42+,43+,44+,45-,46-,47-,48+,49+,50+,51-,52+,53+,54+,55+,56+,57+,58-/m1/s1"
GalNAcGlcNAcGA,7.303,"InChI=1S/C18H30N2O12/c1-7(24)19-11-14(27)13(26)9(5-22)30-18(11)32-16-10(6-23)31-17(29-4-3-21)12(15(16)28)20-8(2)25/h3,9-18,22-23,26-28H,4-6H2,1-2H3,(H,19,24)(H,20,25)/t9-,10-,11-,12-,13+,14-,15-,16-,17-,18+/m0/s1"
GalNAcFucGlcNAcGA-II,11.858,"InChI=1S/C24H40N2O16/c1-8-15(32)18(35)19(36)24(38-8)42-21-14(26-10(3)31)22(37-5-4-27)40-12(7-29)20(21)41-23-13(25-9(2)30)17(34)16(33)11(6-28)39-23/h4,8,11-24,28-29,32-36H,5-7H2,1-3H3,(H,25,30)(H,26,31)/t8-,11+,12+,13+,14+,15+,16-,17+,18+,19-,20+,21+,22+,23-,24-/m0/s1"
GalNAcFucGlcNAcGA-I,8.741000000000001,"InChI=1S/C24H40N2O16/c1-8-15(32)19(36)21(42-23-13(25-9(2)30)18(35)16(33)11(6-28)40-23)24(38-8)41-20-14(26-10(3)31)22(37-5-4-27)39-12(7-29)17(20)34/h4,8,11-24,28-29,32-36H,5-7H2,1-3H3,(H,25,30)(H,26,31)/t8-,11+,12+,13+,14+,15+,16-,17+,18+,19+,20+,21-,22+,23+,24-/m1/s1"
GalNAc2FucGlcNAcGA,17.473000000000003,"InChI=1S/C32H53N3O21/c1-10-20(43)25(48)28(56-31-18(34-12(3)41)24(47)22(45)15(8-38)52-31)32(50-10)55-27-19(35-13(4)42)29(49-6-5-36)53-16(9-39)26(27)54-30-17(33-11(2)40)23(46)21(44)14(7-37)51-30/h5,10,14-32,37-39,43-48H,6-9H2,1-4H3,(H,33,40)(H,34,41)(H,35,42)/t10-,14+,15+,16+,17+,18+,19+,20+,21-,22-,23+,24+,25+,26+,27+,28-,29+,30-,31+,32-/m0/s1"
Man6GlcNAc-IV,27.128,"InChI=1/C44H75NO36/c1-9(51)45-17-24(58)34(14(6-50)71-38(17)68)78-42-33(67)35(79-44-37(29(63)21(55)13(5-49)75-44)81-41-32(66)26(60)19(53)11(3-47)73-41)23(57)16(77-42)8-69-39-30(64)27(61)22(56)15(76-39)7-70-43-36(28(62)20(54)12(4-48)74-43)80-40-31(65)25(59)18(52)10(2-46)72-40/h10-44,46-50,52-68H,2-8H2,1H3,(H,45,51)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37+,38-,39+,40-,41-,42+,43+,44-/m1/s1/f/h45H"
GalGlcNAc2Man3GlcNAc2-I,26.230999999999998,"InChI=1S/C56H94N4O41/c1-13(68)57-25-35(78)43(21(9-65)88-49(25)86)96-51-27(59-15(3)70)36(79)45(23(11-67)93-51)98-54-42(85)46(99-56-48(40(83)32(75)20(8-64)92-56)101-50-26(58-14(2)69)34(77)29(72)17(5-61)89-50)33(76)24(95-54)12-87-55-47(39(82)31(74)19(7-63)91-55)100-52-28(60-16(4)71)37(80)44(22(10-66)94-52)97-53-41(84)38(81)30(73)18(6-62)90-53/h17-56,61-67,72-86H,5-12H2,1-4H3,(H,57,68)(H,58,69)(H,59,70)(H,60,71)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41-,42+,43-,44-,45-,46+,47+,48+,49-,50+,51+,52+,53+,54+,55+,56-/m1/s1"
Man7GlcNAc-V,29.642,"InChI=1/C50H85NO41/c1-10(59)51-19-27(67)37(17(8-58)79-43(19)77)87-47-36(76)39(89-49-42(32(72)24(64)14(5-55)84-49)92-50-41(31(71)23(63)15(6-56)85-50)91-46-34(74)29(69)21(61)12(3-53)82-46)26(66)18(86-47)9-78-44-35(75)38(25(65)16(7-57)80-44)88-48-40(30(70)22(62)13(4-54)83-48)90-45-33(73)28(68)20(60)11(2-52)81-45/h11-50,52-58,60-77H,2-9H2,1H3,(H,51,59)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37-,38+,39+,40+,41+,42+,43-,44+,45-,46-,47+,48-,49-,50-/m1/s1/f/h51H"
Man3GlcNAcFucGlcNAc,17.161,"InChI=1S/C40H68N2O30/c1-9-19(48)25(54)28(57)37(64-9)63-8-16-33(23(52)17(35(61)65-16)41-10(2)46)70-36-18(42-11(3)47)24(53)32(14(6-45)68-36)71-40-31(60)34(72-39-30(59)27(56)21(50)13(5-44)67-39)22(51)15(69-40)7-62-38-29(58)26(55)20(49)12(4-43)66-38/h9,12-40,43-45,48-61H,4-8H2,1-3H3,(H,41,46)(H,42,47)/t9-,12+,13+,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29-,30-,31-,32+,33+,34-,35+,36-,37+,38-,39+,40-/m0/s1"
Man7GlcNAc-III,30.906,"InChI=1/C50H85NO41/c1-10(58)51-19-27(66)38(16(7-57)80-43(19)77)88-48-37(76)40(90-50-42(32(71)24(63)15(6-56)85-50)92-47-35(74)30(69)22(61)13(4-54)83-47)26(65)18(87-48)9-79-45-36(75)39(25(64)17(86-45)8-78-44-33(72)28(67)20(59)11(2-52)81-44)89-49-41(31(70)23(62)14(5-55)84-49)91-46-34(73)29(68)21(60)12(3-53)82-46/h11-50,52-57,59-77H,2-9H2,1H3,(H,51,58)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40+,41+,42+,43-,44+,45+,46-,47-,48+,49-,50-/m1/s1/f/h51H"
GalNAcFucGlcNAcThrNAc-II,15.812999999999999,"InChI=1S/C28H47N3O18/c1-9-19(39)22(42)23(43)28(44-9)49-25-18(31-12(4)38)27(45-14(6-33)13(5-32)29-10(2)36)47-16(8-35)24(25)48-26-17(30-11(3)37)21(41)20(40)15(7-34)46-26/h6,9,13-28,32,34-35,39-43H,5,7-8H2,1-4H3,(H,29,36)(H,30,37)(H,31,38)/t9-,13-,14-,15+,16+,17+,18+,19+,20-,21+,22+,23-,24+,25+,26-,27+,28-/m0/s1"
Man7GlcNAc2-I,35.409,"InChI=1S/C58H98N2O46/c1-12(68)59-23-32(77)44(19(8-66)92-50(23)89)101-51-24(60-13(2)69)33(78)45(20(9-67)98-51)102-56-43(88)47(104-58-49(38(83)29(74)18(7-65)97-58)106-55-41(86)36(81)27(72)16(5-63)95-55)31(76)22(100-56)10-90-52-42(87)46(103-53-39(84)34(79)25(70)14(3-61)93-53)30(75)21(99-52)11-91-57-48(37(82)28(73)17(6-64)96-57)105-54-40(85)35(80)26(71)15(4-62)94-54/h14-58,61-67,70-89H,3-11H2,1-2H3,(H,59,68)(H,60,69)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51+,52+,53-,54-,55-,56+,57+,58-/m1/s1"
GalGlcNAc2Man2GlcNAcManGlcNAcFucGlcNAc-II,31.58,"InChI=1S/C70H117N5O50/c1-16-36(88)47(99)51(103)66(109-16)107-14-29-56(44(96)31(61(106)110-29)71-17(2)83)119-64-34(74-20(5)86)45(97)55(28(13-82)116-64)121-68-53(105)58(123-70-60(50(102)41(93)26(11-80)115-70)125-65-35(75-21(6)87)46(98)54(27(12-81)117-65)120-67-52(104)48(100)39(91)24(9-78)113-67)57(122-62-32(72-18(3)84)42(94)37(89)22(7-76)111-62)30(118-68)15-108-69-59(49(101)40(92)25(10-79)114-69)124-63-33(73-19(4)85)43(95)38(90)23(8-77)112-63/h16,22-70,76-82,88-106H,7-15H2,1-6H3,(H,71,83)(H,72,84)(H,73,85)(H,74,86)(H,75,87)/t16-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51-,52+,53-,54+,55+,56+,57+,58+,59-,60-,61+,62-,63-,64-,65-,66+,67-,68-,69-,70+/m0/s1"
GalGlcNAc2Man2GlcNAcManGlcNAc2-I,28.782,"InChI=1S/C64H107N5O46/c1-15(78)65-29-41(90)49(25(11-75)100-56(29)98)109-59-32(68-18(4)81)42(91)51(27(13-77)106-59)111-62-48(97)53(113-64-55(46(95)38(87)24(10-74)105-64)115-58-31(67-17(3)80)40(89)35(84)21(7-71)102-58)52(112-57-30(66-16(2)79)39(88)34(83)20(6-70)101-57)28(108-62)14-99-63-54(45(94)37(86)23(9-73)104-63)114-60-33(69-19(5)82)43(92)50(26(12-76)107-60)110-61-47(96)44(93)36(85)22(8-72)103-61/h20-64,70-77,83-98H,6-14H2,1-5H3,(H,65,78)(H,66,79)(H,67,80)(H,68,81)(H,69,82)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37-,38-,39-,40-,41-,42-,43-,44+,45+,46+,47-,48+,49-,50-,51-,52-,53-,54+,55+,56-,57+,58+,59+,60+,61+,62+,63+,64-/m1/s1"
Man3GlcNAc2,14.648,"InChI=1S/C34H58N2O26/c1-8(41)35-15-20(46)27(12(5-39)55-30(15)53)60-31-16(36-9(2)42)21(47)28(13(6-40)58-31)61-34-26(52)29(62-33-25(51)23(49)18(44)11(4-38)57-33)19(45)14(59-34)7-54-32-24(50)22(48)17(43)10(3-37)56-32/h10-34,37-40,43-53H,3-7H2,1-2H3,(H,35,41)(H,36,42)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27-,28-,29+,30-,31+,32+,33-,34+/m1/s1"
Gal2GlcNAc2Man3GlcNAc2,31.362000000000002,"InChI=1S/C62H104N4O46/c1-14(75)63-27-36(84)47(22(9-71)97-54(27)95)106-55-28(64-15(2)76)37(85)50(25(12-74)102-55)109-60-46(94)51(110-62-53(43(91)34(82)21(8-70)101-62)112-57-30(66-17(4)78)39(87)49(24(11-73)104-57)108-59-45(93)41(89)32(80)19(6-68)99-59)35(83)26(105-60)13-96-61-52(42(90)33(81)20(7-69)100-61)111-56-29(65-16(3)77)38(86)48(23(10-72)103-56)107-58-44(92)40(88)31(79)18(5-67)98-58/h18-62,67-74,79-95H,5-13H2,1-4H3,(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43+,44-,45-,46+,47-,48-,49-,50-,51+,52+,53+,54-,55+,56+,57+,58+,59+,60+,61+,62-/m1/s1"
GlcNAc2Man2GlcNAcManGlcNAc2,24.62,"InChI=1S/C58H97N5O41/c1-14(71)59-27-40(84)45(24(11-69)91-51(27)89)99-55-31(63-18(5)75)41(85)46(25(12-70)97-55)100-56-44(88)48(102-58-50(43(87)36(80)23(10-68)96-58)104-54-30(62-17(4)74)39(83)34(78)21(8-66)94-54)47(101-52-28(60-15(2)72)37(81)32(76)19(6-64)92-52)26(98-56)13-90-57-49(42(86)35(79)22(9-67)95-57)103-53-29(61-16(3)73)38(82)33(77)20(7-65)93-53/h19-58,64-70,76-89H,6-13H2,1-5H3,(H,59,71)(H,60,72)(H,61,73)(H,62,74)(H,63,75)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42+,43+,44+,45-,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56+,57+,58-/m1/s1"
GalNAc2FucGlcNAcThrNAc,21.468,"InChI=1S/C36H60N4O23/c1-11-24(50)29(55)32(63-34-22(39-14(4)48)28(54)26(52)19(9-44)59-34)36(56-11)62-31-23(40-15(5)49)35(57-17(7-42)16(6-41)37-12(2)46)60-20(10-45)30(31)61-33-21(38-13(3)47)27(53)25(51)18(8-43)58-33/h7,11,16-36,41,43-45,50-55H,6,8-10H2,1-5H3,(H,37,46)(H,38,47)(H,39,48)(H,40,49)/t11-,16-,17-,18+,19+,20+,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,31+,32-,33-,34+,35+,36-/m0/s1"
dulcoside_A,7.8020000000000005,"InChI=1S/C38H60O17/c1-16-12-37-10-6-20-35(3,8-5-9-36(20,4)34(49)54-32-29(48)26(45)23(42)18(13-39)51-32)21(37)7-11-38(16,15-37)55-33-30(27(46)24(43)19(14-40)52-33)53-31-28(47)25(44)22(41)17(2)50-31/h17-33,39-48H,1,5-15H2,2-4H3/t17-,18+,19+,20-,21-,22-,23+,24+,25+,26-,27-,28+,29+,30+,31-,32-,33-,35+,36+,37+,38-/m0/s1"
rebaudioside_C,12.616000000000001,"InChI=1S/C44H70O22/c1-17-12-43-10-6-22-41(3,8-5-9-42(22,4)40(58)65-38-33(57)30(54)26(50)20(14-46)61-38)23(43)7-11-44(17,16-43)66-39-35(64-36-31(55)28(52)24(48)18(2)59-36)34(27(51)21(15-47)62-39)63-37-32(56)29(53)25(49)19(13-45)60-37/h18-39,45-57H,1,5-16H2,2-4H3/t18-,19+,20+,21+,22-,23-,24-,25+,26+,27+,28+,29-,30-,31+,32+,33+,34-,35+,36-,37-,38-,39-,41+,42+,43+,44-/m0/s1"
rubusoside,6.04,"InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(41)44-26-24(39)22(37)20(35)16(12-33)42-26)19(31)6-10-32(15,14-31)45-27-25(40)23(38)21(36)17(13-34)43-27/h16-27,33-40H,1,4-14H2,2-3H3/t16-,17-,18+,19+,20-,21-,22+,23+,24-,25-,26+,27+,29-,30-,31-,32+/m1/s1"
dulcoside_B,7.337999999999999,"InChI=1S/C38H60O17/c1-16-12-37-10-6-20-35(3,8-5-9-36(20,4)34(48)49)21(37)7-11-38(16,15-37)55-33-30(54-31-27(46)25(44)22(41)17(2)50-31)29(24(43)19(14-40)52-33)53-32-28(47)26(45)23(42)18(13-39)51-32/h17-33,39-47H,1,5-15H2,2-4H3,(H,48,49)/t17-,18+,19+,20-,21-,22-,23+,24+,25+,26-,27+,28+,29-,30+,31-,32-,33-,35+,36+,37+,38-/m0/s1"
steviolbioside,5.461,"InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(40)41)19(31)6-10-32(15,14-31)45-27-25(23(38)21(36)17(13-34)43-27)44-26-24(39)22(37)20(35)16(12-33)42-26/h16-27,33-39H,1,4-14H2,2-3H3,(H,40,41)/t16-,17-,18+,19+,20-,21-,22+,23+,24-,25-,26+,27+,29-,30-,31-,32+/m1/s1"
stevioside,10.828,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,35-,36-,37-,38+/m1/s1"
rebaudioside_F,13.347000000000001,"InChI=1S/C43H68O22/c1-17-11-42-9-5-22-40(2,7-4-8-41(22,3)39(57)64-37-32(56)29(53)26(50)20(13-45)60-37)23(42)6-10-43(17,16-42)65-38-34(63-35-30(54)24(48)18(47)15-58-35)33(27(51)21(14-46)61-38)62-36-31(55)28(52)25(49)19(12-44)59-36/h18-38,44-56H,1,4-16H2,2-3H3/t18-,19-,20-,21-,22+,23+,24+,25-,26-,27-,28+,29+,30-,31-,32-,33+,34-,35+,36+,37+,38+,40-,41-,42-,43+/m1/s1"
Man7GlcNAc-I,32.111000000000004,"InChI=1/C50H85NO41/c1-10(58)51-19-27(66)38(16(7-57)80-43(19)77)88-48-37(76)40(90-50-42(32(71)24(63)15(6-56)85-50)92-47-35(74)30(69)22(61)13(4-54)83-47)26(65)18(87-48)8-78-44-36(75)39(89-45-33(72)28(67)20(59)11(2-52)81-45)25(64)17(86-44)9-79-49-41(31(70)23(62)14(5-55)84-49)91-46-34(73)29(68)21(60)12(3-53)82-46/h11-50,52-57,59-77H,2-9H2,1H3,(H,51,58)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40+,41+,42+,43-,44+,45-,46-,47-,48+,49+,50-/m1/s1/f/h51H"
Man7GlcNAc-II,31.782,"InChI=1/C50H85NO41/c1-10(58)51-19-27(66)38(16(7-57)80-43(19)77)88-48-37(76)40(90-49-42(32(71)24(63)14(5-55)84-49)92-50-41(31(70)23(62)15(6-56)85-50)91-47-35(74)30(69)22(61)13(4-54)83-47)26(65)18(87-48)9-79-45-36(75)39(89-46-34(73)29(68)21(60)12(3-53)82-46)25(64)17(86-45)8-78-44-33(72)28(67)20(59)11(2-52)81-44/h11-50,52-57,59-77H,2-9H2,1H3,(H,51,58)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40+,41+,42+,43-,44+,45+,46-,47-,48+,49-,50-/m1/s1/f/h51H"
Man8GlcNAc-III,35.106,"InChI=1/C56H95NO46/c1-11(65)57-21-30(74)42(18(8-64)89-48(21)86)98-53-41(85)44(100-55-47(36(80)27(71)16(6-62)94-55)103-56-46(35(79)26(70)17(7-63)95-56)102-52-39(83)33(77)24(68)14(4-60)92-52)29(73)20(97-53)10-88-50-40(84)43(28(72)19(96-50)9-87-49-37(81)31(75)22(66)12(2-58)90-49)99-54-45(34(78)25(69)15(5-61)93-54)101-51-38(82)32(76)23(67)13(3-59)91-51/h12-56,58-64,66-86H,2-10H2,1H3,(H,57,65)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45+,46+,47+,48-,49+,50+,51-,52-,53+,54-,55-,56-/m1/s1/f/h57H"
rebaudioside_D,29.992,"InChI=1S/C50H80O28/c1-18-11-49-9-5-24-47(2,7-4-8-48(24,3)46(68)77-44-39(34(64)29(59)22(15-54)72-44)75-42-36(66)32(62)27(57)20(13-52)70-42)25(49)6-10-50(18,17-49)78-45-40(76-43-37(67)33(63)28(58)21(14-53)71-43)38(30(60)23(16-55)73-45)74-41-35(65)31(61)26(56)19(12-51)69-41/h19-45,51-67H,1,4-17H2,2-3H3/t19-,20-,21-,22-,23-,24+,25+,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,47-,48-,49-,50+/m1/s1"
rebaudioside_A,17.912,"InChI=1S/C44H70O23/c1-17-11-43-9-5-22-41(2,7-4-8-42(22,3)40(59)66-38-33(58)30(55)26(51)20(14-47)62-38)23(43)6-10-44(17,16-43)67-39-35(65-37-32(57)29(54)25(50)19(13-46)61-37)34(27(52)21(15-48)63-39)64-36-31(56)28(53)24(49)18(12-45)60-36/h18-39,45-58H,1,4-16H2,2-3H3/t18-,19-,20-,21-,22+,23+,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,34+,35-,36+,37+,38+,39+,41-,42-,43-,44+/m1/s1"
rebaudioside_N,36.774,"InChI=1S/C56H90O32/c1-19-12-55-10-6-26-53(3,8-5-9-54(26,4)52(76)87-50-44(85-46-38(72)34(68)28(62)20(2)77-46)42(32(66)24(16-60)81-50)83-47-39(73)35(69)29(63)21(13-57)78-47)27(55)7-11-56(19,18-55)88-51-45(86-49-41(75)37(71)31(65)23(15-59)80-49)43(33(67)25(17-61)82-51)84-48-40(74)36(70)30(64)22(14-58)79-48/h20-51,57-75H,1,5-18H2,2-4H3/t20-,21+,22+,23+,24+,25+,26-,27-,28-,29+,30+,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42-,43-,44+,45+,46-,47-,48-,49-,50-,51-,53+,54+,55+,56-/m0/s1"
rebaudioside_E,23.951999999999998,"InChI=1S/C44H70O23/c1-17-11-43-9-5-22-41(2,7-4-8-42(22,3)40(59)66-38-34(30(55)26(51)20(14-47)62-38)64-36-32(57)28(53)24(49)18(12-45)60-36)23(43)6-10-44(17,16-43)67-39-35(31(56)27(52)21(15-48)63-39)65-37-33(58)29(54)25(50)19(13-46)61-37/h18-39,45-58H,1,4-16H2,2-3H3/t18-,19-,20-,21-,22+,23+,24-,25-,26-,27-,28+,29+,30+,31+,32-,33-,34-,35-,36+,37+,38+,39+,41-,42-,43-,44+/m1/s1"
rebaudioside_I,23.514,"InChI=1S/C50H80O28/c1-18-11-49-9-5-24-47(2,7-4-8-48(24,3)46(68)77-44-37(67)38(29(59)22(15-54)72-44)74-41-34(64)31(61)26(56)19(12-51)69-41)25(49)6-10-50(18,17-49)78-45-40(76-43-36(66)33(63)28(58)21(14-53)71-43)39(30(60)23(16-55)73-45)75-42-35(65)32(62)27(57)20(13-52)70-42/h19-45,51-67H,1,4-17H2,2-3H3/t19-,20-,21-,22-,23-,24+,25+,26-,27-,28-,29-,30-,31+,32+,33+,34-,35-,36-,37-,38+,39+,40-,41+,42+,43+,44+,45+,47-,48-,49-,50+/m1/s1"
rebaudioside_H,24.215,"InChI=1S/C50H80O27/c1-18-12-49-10-6-24-47(3,8-5-9-48(24,4)46(67)76-43-36(65)33(62)29(58)22(15-53)71-43)25(49)7-11-50(18,17-49)77-45-40(39(30(59)23(16-54)72-45)74-42-35(64)32(61)28(57)21(14-52)70-42)75-44-37(66)38(26(55)19(2)68-44)73-41-34(63)31(60)27(56)20(13-51)69-41/h19-45,51-66H,1,5-17H2,2-4H3/t19-,20+,21+,22+,23+,24-,25-,26-,27+,28+,29+,30+,31-,32-,33-,34+,35+,36+,37+,38+,39-,40+,41-,42-,43-,44-,45-,47+,48+,49+,50-/m0/s1"
rebaudioside_B,8.141,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(49)50)21(37)6-10-38(16,15-37)56-33-30(55-32-28(48)26(46)23(43)18(13-40)52-32)29(24(44)19(14-41)53-33)54-31-27(47)25(45)22(42)17(12-39)51-31/h17-33,39-48H,1,4-15H2,2-3H3,(H,49,50)/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27-,28-,29+,30-,31+,32+,33+,35-,36-,37-,38+/m1/s1"
rebaudioside_M,29.453,"InChI=1S/C56H90O33/c1-19-11-55-9-5-26-53(2,7-4-8-54(26,3)52(77)88-50-44(86-48-40(75)36(71)30(65)22(14-59)80-48)42(32(67)24(16-61)82-50)84-46-38(73)34(69)28(63)20(12-57)78-46)27(55)6-10-56(19,18-55)89-51-45(87-49-41(76)37(72)31(66)23(15-60)81-49)43(33(68)25(17-62)83-51)85-47-39(74)35(70)29(64)21(13-58)79-47/h20-51,57-76H,1,4-18H2,2-3H3/t20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-,31-,32-,33-,34+,35+,36+,37+,38-,39-,40-,41-,42+,43+,44-,45-,46+,47+,48+,49+,50+,51+,53-,54-,55-,56+/m1/s1"
rebaudioside_O,45.592,"InChI=1S/C62H100O37/c1-20-12-61-10-6-28-59(3,29(61)7-11-62(20,19-61)99-57-50(97-54-44(83)40(79)34(73)25(16-66)90-54)48(36(75)27(18-68)92-57)95-53-43(82)39(78)33(72)24(15-65)89-53)8-5-9-60(28,4)58(85)98-56-49(47(35(74)26(17-67)91-56)94-52-42(81)38(77)32(71)23(14-64)88-52)96-55-45(84)46(30(69)21(2)86-55)93-51-41(80)37(76)31(70)22(13-63)87-51/h21-57,63-84H,1,5-19H2,2-4H3/t21-,22+,23+,24+,25+,26+,27+,28-,29-,30-,31+,32+,33+,34+,35+,36+,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47-,48-,49+,50+,51-,52-,53-,54-,55-,56-,57-,59+,60+,61+,62-/m0/s1"
rebaudioside_G,9.333,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-28(48)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-29(49)30(24(44)19(14-41)53-33)54-31-27(47)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27-,28-,29-,30+,31+,32+,33+,35-,36-,37-,38+/m1/s1"
ManGlcNAc2,6.679,"InChI=1S/C22H38N2O16/c1-6(28)23-11-14(31)18(9(4-26)36-20(11)35)39-21-12(24-7(2)29)15(32)19(10(5-27)38-21)40-22-17(34)16(33)13(30)8(3-25)37-22/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18-,19-,20-,21+,22+/m1/s1"
Man8GlcNAc-II,36.066,"InChI=1/C56H95NO46/c1-11(65)57-21-30(74)42(18(8-64)89-48(21)86)98-53-41(85)44(100-56-47(36(80)27(71)17(7-63)95-56)103-52-39(83)33(77)24(68)14(4-60)92-52)29(73)20(97-53)9-87-49-40(84)43(99-55-46(35(79)26(70)16(6-62)94-55)102-51-38(82)32(76)23(67)13(3-59)91-51)28(72)19(96-49)10-88-54-45(34(78)25(69)15(5-61)93-54)101-50-37(81)31(75)22(66)12(2-58)90-50/h12-56,58-64,66-86H,2-10H2,1H3,(H,57,65)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45+,46+,47+,48-,49+,50-,51-,52-,53+,54+,55-,56-/m1/s1/f/h57H"
Man8GlcNAc-I,36.689,"InChI=1/C56H95NO46/c1-11(65)57-21-30(74)42(18(8-64)89-48(21)86)98-53-41(85)44(100-55-47(36(80)27(71)16(6-62)94-55)103-56-46(35(79)26(70)17(7-63)95-56)102-52-39(83)33(77)24(68)14(4-60)92-52)29(73)20(97-53)9-87-49-40(84)43(99-50-37(81)31(75)22(66)12(2-58)90-50)28(72)19(96-49)10-88-54-45(34(78)25(69)15(5-61)93-54)101-51-38(82)32(76)23(67)13(3-59)91-51/h12-56,58-64,66-86H,2-10H2,1H3,(H,57,65)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45+,46+,47+,48-,49+,50-,51-,52-,53+,54+,55-,56-/m1/s1/f/h57H"
