compound,rt,inchi
2-Hyroxybiphenyl,25.8,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H"
Testosterone,25.0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3"
Diethylstilbestrol,24.9,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3"
Genistein,23.1,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H"
Daidzein,21.7,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H"
Canrenone,24.6,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3"
Androstenedione,24.3,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3"
Epiandrosterone,26.5,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3"
Triethyl citrate,21.0,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"
"4-Amino-N,N-dimethylbenzenesulfonamide",16.1,"InChI=1S/C8H12N2O2S/c1-10(2)13(11,12)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3"
2-Methylbenzothiazole,22.8,"InChI=1S/C8H7NS/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3"
Phenylbenzimidazolesulfonic acid,14.8,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)"
2-Mercapto benzimidazole,16.3,"InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)"
Triphenyl phosphate,26.3,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"
"N,N-Diethyl-m-toluamide",23.2,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"
1H-Benzotriazole,16.8,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)"
Di(ethylhexyl) phthalate,31.6,"InChI=1S/C24H38O4/c1-5-9-11-15-19(7-3)27-23(25)21-17-13-14-18-22(21)24(26)28-20(8-4)16-12-10-6-2/h13-14,17-20H,5-12,15-16H2,1-4H3"
N-Butylbenzenesulfonamide,25.1,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"
Dibutyl phthalate,27.1,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
2-Isopropylthioxanthon,28.3,"InChI=1S/C16H14OS/c1-10(2)11-7-5-9-14-15(11)16(17)12-6-3-4-8-13(12)18-14/h3-10H,1-2H3"
5-Methyl-1H-benzotriazole,19.4,"InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)"
4-Benzophenone,21.0,"InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)"
Iodopropynyl butylcarbamate,23.0,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)"
p-Toluenesulfonamide,16.7,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)"
Tri(butoxyethyl)phosphate,27.2,"InChI=1S/C18H39O7P/c1-7-10-13-20-16(4)23-26(19,24-17(5)21-14-11-8-2)25-18(6)22-15-12-9-3/h16-18H,7-15H2,1-6H3"
Triclocarban,26.8,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)"
Triisobutyl phosphate,26.7,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3"
Tris(1-chloro-2-propyl)phosphate,24.5,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"
4-Methylumbelliferone,20.1,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3"
Triphenylphosphine oxid,23.9,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",12.4,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)"
"Benzenesulfonamide, N-ethyl-4-methyl-",21.2,"InChI=1S/C9H13NO2S/c1-3-10-13(11,12)9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3"
2-(Methylthio)benzothiazole,24.8,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3"
4-Hydroxybenzotriazole,13.3,"InChI=1S/C6H5N3O/c10-5-3-1-2-4-6(5)8-9-7-4/h1-3,10H,(H,7,8,9)"
2-Octyl-4-isothiazolin-3-one,25.1,"InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3"
Tris(2-chloroethyl)phosphate,21.6,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2"
Monobenzyl phthalate,23.5,"InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)"
Monoethyl phthalate,19.9,"InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)"
Mono-iso-butyl phthalate,23.3,"InChI=1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)"
Icaridin,23.9,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"
Benzothiazole,21.2,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
2-Benzothiazolsulfonic acid,16.8,"InChI=1S/C7H5NO3S2/c9-13(10,11)7-8-5-3-1-2-4-6(5)12-7/h1-4H,(H,9,10,11)"
Chlorophene,25.9,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2"
Bisphenol S,19.2,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H"
Acid orange 7 (free acid),25.6,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)"
2-Naphthalene sulfonic acid,18.8,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)"
Triclosan,27.0,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H"
Perfluorobutanoic acid,17.0,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)"
Tetrachlorosalicylanilide,29.3,"InChI=1S/C13H7Cl4NO2/c14-8-7(12(19)11(17)10(16)9(8)15)13(20)18-6-4-2-1-3-5-6/h1-5,19H,(H,18,20)"
